time,requests
00:00,42
00:01,61
00:02,57
00:03,71
00:04,70
00:05,54
00:06,52
00:07,68
00:08,47
00:09,46
00:10,51
00:11,71
00:12,56
00:13,44
00:14,20
00:15,5
00:16,82
00:17,52
00:18,63
00:19,80
00:20,80
00:21,66
00:22,58
00:23,62
00:24,53
00:25,62
00:26,74
00:27,85
00:28,68
00:29,55
00:30,65
00:31,48
00:32,65
00:33,71
00:34,77
00:35,69
00:36,59
00:37,67
00:38,87
00:39,79
00:40,62
00:41,72
00:42,67
00:43,65
00:44,53
00:45,42
00:46,50
00:47,23
00:48,42
00:49,48
00:50,57
00:51,79
00:52,59
00:53,63
00:54,55
00:55,75
00:56,61
00:57,64
00:58,50
00:59,36
01:00,56
01:01,37
01:02,49
01:03,30
01:04,69
01:05,55
01:06,60
01:07,40
01:08,42
01:09,56
01:10,59
01:11,60
01:12,46
01:13,49
01:14,42
01:15,55
01:16,49
01:17,36
01:18,45
01:19,29
01:20,45
01:21,50
01:22,57
01:23,58
01:24,57
01:25,61
01:26,44
01:27,27
01:28,36
01:29,30
01:30,54
01:31,60
01:32,52
01:33,35
01:34,33
01:35,63
01:36,60
01:37,56
01:38,50
01:39,46
01:40,54
01:41,70
01:42,61
01:43,66
01:44,73
01:45,50
01:46,33
01:47,47
01:48,65
01:49,51
01:50,39
01:51,54
01:52,53
01:53,49
01:54,51
01:55,54
01:56,61
01:57,53
01:58,36
01:59,46
02:00,46
02:01,65
02:02,50
02:03,43
02:04,53
02:05,49
02:06,23
02:07,56
02:08,46
02:09,42
02:10,44
02:11,40
02:12,52
02:13,34
02:14,54
02:15,49
02:16,44
02:17,30
02:18,12
02:19,35
02:20,23
02:21,20
02:22,33
02:23,67
02:24,35
02:25,50
02:26,46
02:27,27
02:28,35
02:29,32
02:30,27
02:31,29
02:32,46
02:33,28
02:34,24
02:35,47
02:36,30
02:37,30
02:38,34
02:39,38
02:40,36
02:41,34
02:42,47
02:43,36
02:44,48
02:45,27
02:46,31
02:47,30
02:48,25
02:49,21
02:50,25
02:51,30
02:52,24
02:53,55
02:54,25
02:55,39
02:56,51
02:57,42
02:58,35
02:59,39
03:00,21
03:01,28
03:02,28
03:03,24
03:04,33
03:05,45
03:06,42
03:07,34
03:08,50
03:09,37
03:10,41
03:11,45
03:12,29
03:13,25
03:14,19
03:15,30
03:16,28
03:17,30
03:18,33
03:19,22
03:20,15
03:21,13
03:22,14
03:23,36
03:24,37
03:25,58
03:26,33
03:27,21
03:28,23
03:29,27
03:30,41
03:31,33
03:32,20
03:33,23
03:34,26
03:35,24
03:36,19
03:37,31
03:38,10
03:39,24
03:40,37
03:41,30
03:42,21
03:43,34
03:44,25
03:45,28
03:46,40
03:47,40
03:48,14
03:49,22
03:50,19
03:51,13
03:52,36
03:53,17
03:54,19
03:55,12
03:56,31
03:57,35
03:58,45
03:59,44
04:00,43
04:01,30
04:02,24
04:03,16
04:04,30
04:05,10
04:06,25
04:07,27
04:08,15
04:09,17
04:10,50
04:11,32
04:12,23
04:13,24
04:14,43
04:15,20
04:16,22
04:17,21
04:18,16
04:19,18
04:20,28
04:21,33
04:22,28
04:23,23
04:24,20
04:25,29
04:26,8
04:27,16
04:28,15
04:29,20
04:30,23
04:31,36
04:32,32
04:33,39
04:34,33
04:35,22
04:36,32
04:37,38
04:38,21
04:39,25
04:40,21
04:41,14
04:42,8
04:43,36
04:44,25
04:45,31
04:46,18
04:47,15
04:48,10
04:49,31
04:50,14
04:51,27
04:52,21
04:53,12
04:54,31
04:55,26
04:56,19
04:57,25
04:58,40
04:59,31
05:00,29
05:01,18
05:02,23
05:03,30
05:04,12
05:05,26
05:06,14
05:07,12
05:08,9
05:09,20
05:10,5
05:11,20
05:12,16
05:13,30
05:14,20
05:15,6
05:16,19
05:17,18
05:18,15
05:19,22
05:20,12
05:21,20
05:22,19
05:23,35
05:24,28
05:25,41
05:26,27
